9511	1
9511	2
9511	3
9511	4
9511	5
9511	6
9511	7
9511	8
9511	9
9511	10
9511	11
9511	12
9511	13
9511	14
9511	15
9511	16
9511	17
9511	18
9511	19
9511	20
9511	1
9511	2
9511	3
9511	4
9511	5
9511	6
9511	7
9511	8
9511	9
9511	10
9511	11
9511	12
9511	13
9511	14
9511	15
9511	16
9511	17
9511	18
9511	19
9511	20
9511	1
9511	2
9511	3
9511	4
9511	5
9511	6
9511	7
9511	8
9511	9
9511	10
9511	11
9511	12
9511	13
9511	14
9511	15
9511	16
9511	17
9511	18
9511	19
9511	20
9511	1
9511	2
9511	3
9511	4
9511	5
9511	6
9511	7
9511	8
9511	9
9511	10
9511	11
9511	12
9511	13
9511	14
9511	15
9511	16
9511	17
9511	18
9511	19
9511	20
9511	1
9511	2
9511	3
9511	4
9511	5
9511	6
9511	7
9511	8
9511	9
9511	10
9511	11
9511	12
9511	13
9511	14
9511	15
9511	16
9511	17
9511	18
9511	19
9511	20
9546	1
9558	2
9567	3
30110	4
30111	5
30112	6
30113	7
30114	8
30115	9
30116	10
30117	11
30118	12
30119	13
30120	14
30121	15
30122	16
30123	17
30124	18
30125	19
30126	20
30127	1
30128	2
30129	3
30130	4
30131	5
30132	6
30133	7
30134	8
30135	9
30136	10
30137	11
30138	12
30139	13
30140	14
30141	15
30142	16
30143	17
30144	18
30145	19
30146	20
30147	1
30148	2
30149	3
30150	4
30151	5
30152	6
30153	7
30154	8
30155	9
30156	10
30157	11
30158	12
30159	13
30160	14
30161	15
30162	16
30163	17
30164	18
30165	19
30166	20
30167	1
30168	2
30169	3
30170	4
30171	5
30172	6
30173	7
30174	8
30175	9
30176	10
30177	11
30178	12
30179	13
30180	14
30181	15
30182	16
30183	17
30184	18
30185	19
30186	20
30187	1
30188	2
30189	3
30190	4
30191	5
30192	6
30193	7
30194	8
30195	9
30196	10
30197	11
30198	12
30199	13
30200	14
30201	15
30202	16
30203	17
30204	18
30205	19
30206	20
30207	1
30208	2
30209	3
30210	4
30211	5
30212	6
30213	7
30214	8
30215	9
30216	10
30217	11
30218	12
30219	13
30220	14
30221	15
30222	16
30223	17
30224	18
30225	19
30226	20
30227	1
30228	2
30229	3
30230	4
30231	5
30232	6
30233	7
30234	8
30235	9
30236	10
30237	11
30238	12
30239	13
30240	14
30241	15
30242	16
30243	17
30244	18
30245	19
30246	20
30247	1
30248	2
30249	3
30250	4
30251	5
30252	6
30253	7
30254	8
30255	9
30256	10
30257	11
30258	12
30259	13
30260	14
30261	15
30262	16
30263	17
30264	18
30265	19
30266	20
30267	1
30268	2
30269	3
30270	4
30271	5
30272	6
30273	7
30274	8
30275	9
30276	10
30277	11
30278	12
30279	13
30280	14
30281	15
30282	16
30283	17
30284	18
30285	19
30286	20
30287	1
30288	2
30289	3
30290	4
30291	5
30292	6
30293	7
30294	8
30295	9
30296	10
30297	11
30298	12
30299	13
30300	14
30301	15
30302	16
30303	17
30304	18
30305	19
30306	20
30307	1
30308	2
30309	3
30310	4
30311	5
30312	6
30313	7
30314	8
30315	9
30316	10
30317	11
30318	12
30319	13
30320	14
30321	15
30322	16
30323	17
30324	18
30325	19
30326	20
30327	1
30328	2
30329	3
30681	4
30682	5
30683	6
30684	7
30686	8
30698	9
30688	10
30699	11
30694	12
30730	13
30727	14
30731	15
30726	16
30744	17
30701	18
30700	19
30711	20
30754	1
30702	2
30722	3
30714	4
30695	5
30729	6
30757	7
30743	8
30745	9
30721	10
30706	11
30719	12
30693	13
30725	14
30697	15
30733	16
30687	17
30799	18
30713	19
30801	20
30738	1
30761	2
30808	3
30802	4
30723	5
30806	6
30793	7
30753	8
30724	9
30708	10
30783	11
30775	12
30796	13
30813	14
30707	15
30749	16
30826	17
30827	18
30762	19
30770	20
30807	1
30781	2
30789	3
30766	4
30798	5
30768	6
30809	7
30810	8
30704	9
30712	10
30786	11
30750	12
30788	13
30696	14
30805	15
30811	16
30817	17
30703	18
30728	19
30791	20
30710	1
30795	2
30851	3
30863	4
30822	5
30876	6
30880	7
30763	8
30821	9
30839	10
30842	11
30829	12
30794	13
30844	14
30873	15
30838	16
30892	17
30836	18
30869	19
30871	20
30878	1
30867	2
30815	3
30887	4
30904	5
30854	6
30889	7
30797	8
30857	9
30831	10
30823	11
30746	12
30906	13
30911	14
30736	15
30800	16
30691	17
30882	18
30902	19
30861	20
30916	1
30883	2
30782	3
30920	4
30877	5
30924	6
30910	7
30834	8
30852	9
30685	10
30919	11
30898	12
30780	13
30930	14
30895	15
30931	16
30940	17
30866	18
30935	19
30941	20
30928	1
30947	2
30689	3
30923	4
30752	5
30948	6
30837	7
30918	8
30751	9
30847	10
30953	11
30735	12
30899	13
30774	14
30950	15
30777	16
30975	17
30974	18
30939	19
30942	20
30905	1
30907	2
30977	3
30833	4
30716	5
30816	6
30787	7
30784	8
30755	9
30824	10
30971	11
30962	12
30790	13
30914	14
30963	15
30984	16
30913	17
30954	18
30957	19
30848	20
30956	1
30969	2
30891	3
30970	4
30870	5
30767	6
30843	7
30856	8
30926	9
30978	10
30818	11
30709	12
30771	13
30820	14
30890	15
30825	16
30773	17
30933	18
31002	19
30692	20
30841	1
30908	2
30828	3
31011	4
30985	5
30945	6
30874	7
31014	8
30741	9
30946	10
30758	11
30922	12
30915	13
31016	14
30958	15
30893	16
30995	17
30886	18
30949	19
30937	20
30997	1
30764	2
31004	3
31022	4
30858	5
30959	6
30981	7
30872	8
30960	9
30894	10
30715	11
31034	12
30868	13
30999	14
30943	15
30952	16
31028	17
30976	18
31036	19
30862	20
30989	1
30888	2
30748	3
31052	4
30705	5
30879	6
30779	7
31063	8
30776	9
30875	10
31008	11
31035	12
30853	13
30991	14
31040	15
30917	16
30983	17
30921	18
30850	19
30792	20
31051	1
31007	2
30988	3
31071	4
31009	5
31000	6
31006	7
30944	8
30938	9
30961	10
31026	11
31033	12
31073	13
30785	14
31050	15
30994	16
30747	17
30884	18
30740	19
30737	20
30845	1
31045	2
30835	3
30990	4
30966	5
30756	6
31059	7
31037	8
31042	9
30864	10
30986	11
30860	12
30980	13
30718	14
31134	15
30769	16
31142	17
31145	18
31083	19
30772	20
31094	1
31122	2
31123	3
30929	4
31148	5
31080	6
30897	7
31104	8
31095	9
31054	10
31124	11
31109	12
31140	13
31096	14
31137	15
31118	16
31138	17
31133	18
31099	19
31081	20
31144	1
31114	2
31111	3
30881	4
31128	5
31043	6
31020	7
31024	8
31150	9
30967	10
31110	11
31049	12
30965	13
31121	14
31057	15
31176	16
31055	17
31117	18
31017	19
30859	20
31076	1
30720	2
30951	3
31125	4
31074	5
31075	6
31102	7
30812	8
31029	9
31069	10
31039	11
30968	12
31023	13
30742	14
31027	15
31079	16
30832	17
30760	18
31018	19
31115	20
31097	1
31098	2
30885	3
31139	4
30778	5
31072	6
31154	7
31082	8
31066	9
30972	10
31087	11
31185	12
31195	13
31182	14
31015	15
30690	16
31058	17
30717	18
30912	19
31165	20
31131	1
31183	2
31105	3
31129	4
31130	5
31155	6
31053	7
31112	8
31088	9
31158	10
31206	11
31207	12
31062	13
30855	14
31065	15
30734	16
31038	17
30846	18
31126	19
31191	20
31107	1
31173	2
31204	3
31001	4
30765	5
30903	6
30900	7
31208	8
31164	9
31067	10
31205	11
31092	12
31135	13
30964	14
30998	15
31086	16
